review_id,review_text,rating,date,bank,source,themes
3c30aa12-7f92-49c8-8986-69ed8b81f79f,"fast and convenient app, thanks for your dedication as a bank to provide good options to your cuatomers.",1,2025-11-19,BOA,Google Play,Features
48d2b2a8-40ea-47bc-b524-322d0d7bf7e4,make life easy,5,2025-11-19,BOA,Google Play,Other
b9b4ccbb-9d0b-4d61-b7b5-90f5d83b3838,securr,5,2025-11-19,BOA,Google Play,Other
b81fb6db-71c3-4009-9324-fe187120823c,My most optional bank,5,2025-11-17,BOA,Google Play,Features
370d336c-0c66-4ea8-a043-d044d4560101,5 star,5,2025-11-17,BOA,Google Play,Other
9b4043ef-a80d-4e57-bbad-1b2784dc4c45,it is fantastic app.,5,2025-11-16,BOA,Google Play,Other
c384e116-009b-4ff7-85fc-5d0f10f68cda,excellent,5,2025-11-16,BOA,Google Play,Other
3f06e0e7-cb06-42f1-b61c-2bd59d7713af,sifen,5,2025-11-16,BOA,Google Play,Other
4f5a3389-5bda-4229-a5d3-4b749fc05764,i like this√,4,2025-11-16,BOA,Google Play,Other
58bd2807-7583-4142-bd14-75e98e1dcda3,Ok,3,2025-11-16,BOA,Google Play,Other
7a9182e8-718b-4529-a7f3-aadaf46f1493,ጥሩ App ነዉ ። የኔ የግል አስተያየት- Update ወይንም cache cleaning app ሲደረግ ለምንድነዉ ደግመን login ስናደርግ Restricted ሚያደርገዉ ቢስተካከል እንደ ሀሳብ ጥሩ ነዉ። በዛላይ ድጋሚ አክቲቬት ለማስደረግ ከፍለን ..,5,2025-11-15,BOA,Google Play,Login Issues
a9d5aab4-636f-4392-8bc6-ccad890de66e,"Seriously, what’s going on with this app? The ""Pay to Beneficiary"" option is completely disabled for Android users, yet iOS users get full access without restrictions. Why are Android users being treated like second class customers? It’s the same app, the same service, but clearly not the same experience. This kind of platform bias is unacceptable, either give everyone the same features or be transparent about why you’re limiting functionality. Right now, it just feels unfair and frustrating.",1,2025-11-15,BOA,Google Play,"Login Issues, Customer Support, Features"
a18b512c-7431-4903-9cc3-1002cf449cff,Like,5,2025-11-13,BOA,Google Play,Other
7bdc58ea-d854-4b9c-9748-642bada48ecd,Nice and very useful app i like it!,5,2025-11-13,BOA,Google Play,Other
dde272da-1847-40d2-98c4-dcb5e19e7eac,good,5,2025-11-13,BOA,Google Play,Other
96f98a42-ec49-4dbf-b37d-216f6770a700,Good,5,2025-11-13,BOA,Google Play,Other
490c7067-5296-4df0-902e-67a6707a1506,Good,5,2025-11-13,BOA,Google Play,Other
1315ef77-540f-4b87-9b6a-7868f1a343e0,smart app,4,2025-11-12,BOA,Google Play,Other
82c43412-9579-4b3c-b17e-702aef388e16,good App,5,2025-11-12,BOA,Google Play,Other
34d6492b-f6e7-42ed-851a-348ab215c36a,sync problem may 22 2025 but the date stack on may 8 2025 help pls,5,2025-11-12,BOA,Google Play,Customer Support
cd12a5ee-2573-44e9-81ea-de8118bb8fa2,ok,5,2025-11-11,BOA,Google Play,Other
b4a45bdc-60cc-4355-92f7-9291f8c59ee5,cbe is my choice,4,2025-11-11,BOA,Google Play,Other
f7a289b4-7031-4d28-abb6-8b292f52241e,Awesome,5,2025-11-11,BOA,Google Play,Other
60963970-3671-488b-8810-3b3edaddf571,I am not able to transfer. The app is not responding,1,2025-11-11,BOA,Google Play,Transaction Problems
e9c4773a-03ec-4623-9c97-32370e43cc66,Very convenient App,5,2025-11-11,BOA,Google Play,Other
8b783bea-df08-43e8-915f-c459fb841a11,excellent but sometimes can not connect,5,2025-11-10,BOA,Google Play,Other
5623e102-0f25-4444-96f2-9e4f96e6994b,good app,5,2025-11-10,BOA,Google Play,Other
8c0c3699-3b4d-4b4c-bf9b-cf6f34d7e617,wow apk,5,2025-11-10,BOA,Google Play,Other
95c51b5c-93b3-40dc-b10d-7ea07b503570,best 100 %,5,2025-11-10,BOA,Google Play,Other
57e7e490-7e00-49b4-85ce-02df5c180255,bad app,1,2025-11-10,BOA,Google Play,Other
511966b6-2575-4189-b96d-62b0af2bb5ba,best app,5,2025-11-10,BOA,Google Play,Other
4a33e0ac-be2f-4da7-a573-5b66581b15d9,wow,5,2025-11-10,BOA,Google Play,Other
6cc81f72-bf2d-4406-bd58-d2b16058b713,nice app,5,2025-11-10,BOA,Google Play,Other
19466a41-ca52-4cb0-a343-a6db9296cef7,bad app,4,2025-11-10,BOA,Google Play,Other
6e59b9f4-f3f4-4481-8cea-cf0e7d58e220,the app constantly glitches and won't stop loading despite having a decent connection and a cleared cache. telebirr is way better,1,2025-11-10,BOA,Google Play,App Performance
ef00529e-94ab-4df9-a7e0-2bee0d213f49,I can't access it properly I think it needs update,1,2025-11-10,BOA,Google Play,Login Issues
906a1d95-30d1-47ca-bbe9-8fb33460c535,👌👌,5,2025-11-10,BOA,Google Play,Other
e9425647-f1d3-4f35-87e5-e8984ba5cce4,best 👌,5,2025-11-10,BOA,Google Play,Other
8a6f01b8-04dd-4c38-9148-1e46f828cc3d,good,4,2025-11-10,BOA,Google Play,Other
f23eb6ac-a9fb-4df1-95c3-9441fb34d0dd,not Refresh,2,2025-11-10,BOA,Google Play,Other
22a15e60-01d4-4c7d-8405-fc4daf00de55,your statement is not used as wanted,1,2025-11-10,BOA,Google Play,Other
3f27b2bb-4631-41e2-acb5-beaab2285532,good very good,5,2025-11-09,BOA,Google Play,Other
e83b2d32-a305-4408-9c87-40f05b650185,this is absolute trash why because it's not Woking most time the servers are down even though I'm using 4g data Internet they steal not working they use to work with out even data package now it's trash can't even send money,1,2025-11-09,BOA,Google Play,Transaction Problems
a39b1093-9058-4d1e-a200-7347cb946677,good app,5,2025-11-08,BOA,Google Play,Other
fb2f9d25-5520-48c5-9c21-88e7523bfb61,Bayeee galatooma kana caalati nu gammachisa 🌏🤌🏻💴💸🥰👌🏻🙏🏻,5,2025-11-08,BOA,Google Play,Other
be813f1d-5060-452f-be52-f2b39fceff63,Good !,5,2025-11-08,BOA,Google Play,Other
65e917f9-f327-427f-bc75-a7ec2ec45687,i like it,5,2025-11-08,BOA,Google Play,Other
3f4797ed-7cfa-494f-b83d-3ac99d0d8416,Very nice app,5,2025-11-08,BOA,Google Play,Other
e12a96bf-137e-4fcb-9b10-5933a6b8dedd,the app is not functional this week.,4,2025-11-08,BOA,Google Play,Features
a2e6c530-2dc1-4b30-b1f7-3530676a59a3,good,5,2025-11-07,BOA,Google Play,Other
631f58bb-d098-4fe1-8fe5-a3abc2dd6407,very updated bank,5,2025-11-06,BOA,Google Play,Other
d1284a04-7811-4902-a678-d9d14aece75f,tankyu,5,2025-11-05,BOA,Google Play,Other
3ee7c37d-fd2c-4ddc-892b-98efdc690700,nice,5,2025-11-05,BOA,Google Play,Other
1851fb0d-c940-4c97-a338-7b1a9a8ef553,Numbers 2 and 3 don't write during pin verification.,5,2025-11-05,BOA,Google Play,Other
b6fa2156-34bf-44c3-a426-99521f790a04,"once it is uninstalled, you need to visit a nearby bank. you go there and they ask you to have a new sim card which hasn't been used before. so you should buy a new sim card and you go back to them with a new sim card, when you reach there service provider says authentication pin is not arrive, the system is not working come back tomorrow.",1,2025-11-05,BOA,Google Play,Customer Support
b5a68eed-026c-4f6f-aba9-9a7490d9466f,loved it,5,2025-11-05,BOA,Google Play,Other
468dd43c-8489-4032-8356-b0f924ed9177,Ok,1,2025-11-05,BOA,Google Play,Other
2446e1d4-37e7-4e7f-b182-bb862c9ac26c,this app is not working on my phone,5,2025-11-03,BOA,Google Play,Other
398ac276-dd9c-4eb7-8edb-0ce30a96ab22,CBE needs to show transaction fees before the transaction is confirmed and not after. This is a big issue as fees are no longer insignificant.,3,2025-11-03,BOA,Google Play,"Login Issues, Transaction Problems"
ee4d489f-04f2-428c-80bf-e795c79582fe,"After the recent updates, I am unable to download a receipt. I can't see the names of account holders I've previously transacted with. Very important. Please fix it asap.",1,2025-11-03,BOA,Google Play,Login Issues
ad025898-2642-44d9-81ea-916fde8f4a44,nice,5,2025-11-02,BOA,Google Play,Other
b2ebcf25-b1be-471a-8160-4d07c97a9d87,wow 😘😘😘,4,2025-11-02,BOA,Google Play,Other
dabc6ff9-8f83-422b-add0-463dcdfa4dba,mobile banking broblem,5,2025-11-01,BOA,Google Play,Other
182fcbaf-4ada-4f02-9f46-5c9b795e9c92,good job,5,2025-11-01,BOA,Google Play,Other
b5eb945c-5712-48fa-9de9-b1817c6fa1b8,good,3,2025-11-01,BOA,Google Play,Other
f4d2d316-2fb6-4e53-b3e0-90ccc05938f5,it is a good and clear apps to use,4,2025-10-31,BOA,Google Play,Other
7b443606-b668-42f2-8916-498cededfbce,ለምንድን ነው ከንግድ ባንክ ወደ ቴሌብር 5 ብር ሲተላለፍ 11 ብር እንዲቆርጥ ያደረጋችሁት,1,2025-10-31,BOA,Google Play,Other
a6910eb7-f2dc-4cdb-badc-65becc5513f1,I love this app b/c every option in the app very clear and supportive.,5,2025-10-30,BOA,Google Play,"Customer Support, Features"
0ed12f63-db54-423b-b9f8-093754cf0d05,niiceh,5,2025-10-29,BOA,Google Play,Other
1702ee84-35c4-40fe-9971-9870d47d21f8,the app is good but their is no dark mode you have to add it,3,2025-10-29,BOA,Google Play,Other
e247be88-2156-4a00-acbf-804197e60345,🤮,1,2025-10-29,BOA,Google Play,Other
e90e8464-1394-4ff6-a978-4868c10d4d2a,abdulakim abrahim elemoo,5,2025-10-29,BOA,Google Play,Other
3910dba1-f9d9-4ed9-831f-ed8c179dbfe1,good app,5,2025-10-28,BOA,Google Play,Other
e7f8cad9-e352-4406-8ff1-799a8cdee3ef,strong,5,2025-10-28,BOA,Google Play,Other
7390e5aa-2f26-4ef8-aaec-ad6c80e8fc8e,good,5,2025-10-28,BOA,Google Play,Other
ee043207-5d2f-45ce-9f03-06d35d585e8b,best,5,2025-10-28,BOA,Google Play,Other
c3145a5d-590e-4a19-912a-5dd5a269933b,Abebaw Zenebe,5,2025-10-28,BOA,Google Play,Other
8733a99d-1c50-4428-a170-6d4c3b2e18d3,good I love it keep it up but if we had a new update that will be fire Soo good,5,2025-10-27,BOA,Google Play,Other
a47dd458-e3b5-4df5-b205-e9b3499a11cb,good,5,2025-10-27,BOA,Google Play,Other
b228fe65-8247-46e0-9f6f-dfc4d8ca189b,Cbe,5,2025-10-27,BOA,Google Play,Other
ef880514-7bf7-4b43-8dd1-0ca8f32d2012,Active and granted system,5,2025-10-27,BOA,Google Play,Other
575075bc-9c06-41d4-901f-cda4028e0dc7,fast app,4,2025-10-27,BOA,Google Play,Other
3a4607e5-2215-468f-afd4-75723ef0e40a,cool 😎,5,2025-10-27,BOA,Google Play,Other
49288360-34e9-43f0-be9c-c2480f4dc9ac,Galaxy A10s,3,2025-10-26,BOA,Google Play,Other
4553e023-8faa-4e78-a30f-8dcdca419ec5,the best apps,5,2025-10-26,BOA,Google Play,Other
4422aa17-0e87-4a90-8388-5065e2b37503,arif app new,5,2025-10-26,BOA,Google Play,Other
a0070771-ae98-4f0c-8846-090f2357281f,laga Bari biranch,5,2025-10-26,BOA,Google Play,App Performance
aa72dc89-a2ff-43be-959d-7b5ea22fdc3b,ነነሠነሠሠነሠሠሠሠነየነ,5,2025-10-26,BOA,Google Play,Other
5c031dab-9c2f-4e80-ba06-5e49ae4a9821,I would like to suggest you improve the time out as it takes the money and doesn't return it back until the next day.,3,2025-10-25,BOA,Google Play,Transaction Problems
01989925-f978-4d2c-91c6-ebd374cd2a1a,Attractive,5,2025-10-25,BOA,Google Play,Other
ef786a30-7bc0-4a73-a7df-a3a545c7f665,mite,5,2025-10-24,BOA,Google Play,Other
b3efa927-2c89-48de-8292-19e0e6a68ec3,useful,5,2025-10-24,BOA,Google Play,Other
d95fd5b5-8b53-445a-9e31-d79f60aa65d5,nice,4,2025-10-23,BOA,Google Play,Other
8de78143-c7c6-4f2a-95dc-a7cfde43d506,"not good, not bad!",3,2025-10-23,BOA,Google Play,Other
5f41b0ec-1dd2-4ca7-b339-02827ac8666e,very good,5,2025-10-23,BOA,Google Play,Other
3324d177-625e-4dad-9dc7-967ca38dcbd6,እጅግ በጣም አስቀያሚ ጠቁአም ዘረፋ በሚባል ደርጃ የ አገልግሎት የሚቀበል ያልሰራበትን የገዛ ገንዝበባችንን ተዘረፍን ከ 100ብር 10ብር የአገልግሎት ማስከፈል ምን ማለት ነው እባካችሁ እዩት እስትይ ከ ሞባይል ባንክ ወደ ampsa አስተላልፉና እዩት በጣም ይገርማል ሌባ ብያቸዋልሁ,1,2025-10-22,BOA,Google Play,Other
56c5835a-b561-4f8c-ab37-6330ca97faea,good job,5,2025-10-22,BOA,Google Play,Other
b72300fc-ef3d-4145-9bb6-47ce6183506c,imp,5,2025-10-22,BOA,Google Play,Other
3dc9000e-9725-4423-9a14-6cbb88462843,super fast app,5,2025-10-21,BOA,Google Play,Other
c5821075-ea3f-4428-ae01-f95e8367dc70,good app,4,2025-10-20,BOA,Google Play,Other
b1bb3882-599d-4cf4-96bc-8835454ff207,useful,5,2025-10-20,BOA,Google Play,Other
67398692-d12e-4229-9f88-67f25f1a7336,"The app has a nice design and useful features like balance check and transfers, but it’s unstable and often fails to connect. It also forces users to turn off Developer Options, which is unnecessary — other banking apps work fine without that. Many people use Developer Mode for normal reasons. Please fix performance issues, remove this restriction, and add biometric login for better security and convenience",2,2025-10-19,BOA,Google Play,"Login Issues, Transaction Problems, User Interface, Security, Features"
3ec71abd-b47c-4863-8964-50e6b4906b18,cbe,4,2025-10-18,BOA,Google Play,Other
2cc116ae-e341-4066-bfb9-f430f1535601,"it says ""ti is work any more in your device"" what can i do??",1,2025-10-18,BOA,Google Play,Other
ac209bf8-4257-405d-877e-aa90875c00a7,blah blah blah,5,2025-10-18,BOA,Google Play,Other
703f1558-8575-4a75-be24-11d43573ba4c,good,5,2025-10-17,BOA,Google Play,Other
b435b168-3114-40a6-bd59-70ffd3163eb5,bad ግዴታ መሆንሁ,1,2025-10-17,BOA,Google Play,Other
4fe8694d-eb8f-4959-b2e8-f4501b5b961f,best,5,2025-10-17,BOA,Google Play,Other
c50f1ce4-5aad-46a1-8e43-eb2ac3ea39fd,CBE no.1,5,2025-10-17,BOA,Google Play,Other
4d5e0051-01e0-40d6-b338-8de3c99bb424,good,5,2025-10-17,BOA,Google Play,Other
3941e3dd-e3b1-4d8b-93cd-816ce3e3b0b4,good,5,2025-10-16,BOA,Google Play,Other
d38d8b3c-ea51-4a79-8300-450d0270fb3d,"it's not work correctly when it's needed sometimes, but it works sometimes though",2,2025-10-16,BOA,Google Play,Other
0d6f2b91-6c64-4226-9260-0a13a22ab3bd,its easy to use and more secured than the previous one. i love it and appreciate commercial bank of ethiopia for every time update.,5,2025-10-16,BOA,Google Play,Security
a83bb204-ff79-401f-afee-6490508d3d3a,gooof,5,2025-10-16,BOA,Google Play,Other
b6b20563-1305-4c44-90f4-a5b726bc9c61,"Suddenly the cbe application I was using stopped working and called callcenter, I was told it's because it expired and I should vist any branch to fix it. So I went to CBE Silassie branch.After filling a form they gave me, I sat down and waited until they finish fixing 2 customer's case who arrived before me. But then when it was my turn ppl who came after me with same mobile banking and even Atm card cases were finishing up and leaving I had to get back to my work so I left.with no service.why?",1,2025-10-16,BOA,Google Play,Customer Support
a25928af-597f-4962-98d3-a9bbff522dcb,Best app,5,2025-10-16,BOA,Google Play,Other
9a08e3e2-01d2-483b-8beb-691d875a45e9,best,5,2025-10-15,BOA,Google Play,Other
a9c3fc33-c501-4013-8572-33b72111f679,still not perfect like before,1,2025-10-15,BOA,Google Play,Other
93fb8392-2f3c-437e-aa58-3b0b34a99b01,This app dash board is disturbing me. it is not showing me traxation and my balance while displaying others option on dashboard. I think it is a risk full app😭😭😭🤤🤤,1,2025-10-15,BOA,Google Play,Features
598f9bab-e0ec-49fe-b694-aeba6a24b04a,APPLIED,1,2025-10-14,BOA,Google Play,Other
349736cb-a766-4978-8add-8c915a05be3a,10 years ago,4,2025-10-14,BOA,Google Play,Other
426a91e8-fb8b-446e-a47a-32d4c74003fb,Asefa Obsa,5,2025-10-14,BOA,Google Play,Other
ef72e904-1f23-4477-82da-f84bda533d9a,best app,4,2025-10-14,BOA,Google Play,Other
21d5cd5a-a147-4925-905d-5e90558b103e,it's good app,5,2025-10-14,BOA,Google Play,Other
2915c398-4205-4f4e-ae06-3e25d24b089b,very slow,1,2025-10-14,BOA,Google Play,App Performance
cecede31-b593-4107-a76b-54a40476f863,berhan deriba wami,4,2025-10-14,BOA,Google Play,Other
0a77398d-ebbd-43f8-a928-1de26be137d5,good,5,2025-10-13,BOA,Google Play,Other
95c8c18c-f4aa-456a-87d7-4a71e40ebf3c,mahamad Usman,5,2025-10-13,BOA,Google Play,Other
1b751e18-ceb3-44fd-8659-acb07aab10b9,Erako,5,2025-10-13,BOA,Google Play,Other
b971a966-2cd3-4930-8c49-5ab274055da0,🔥🔥🔥🔥🔥,5,2025-10-13,BOA,Google Play,Other
f4dcd64a-ea98-4983-94de-cca8b9edc4d1,opne,5,2025-10-13,BOA,Google Play,Other
19d9e046-0f7a-457c-9cff-1ef73b1f7d13,mehommd nuri,5,2025-10-13,BOA,Google Play,Other
4bd8a096-f82b-40f3-a828-b096eb830a97,Best,5,2025-10-12,BOA,Google Play,Other
62ca961e-d859-4ede-ac8d-8baab9f8af87,good,5,2025-10-12,BOA,Google Play,Other
9a3f4238-e04d-480b-861b-6fe0135ac487,providing very secure service.,5,2025-10-12,BOA,Google Play,"Customer Support, Security"
e1c41e8d-925e-450d-ab6b-ce7e90b6469d,good,5,2025-10-12,BOA,Google Play,Other
d7494a76-5d42-4cca-89e1-5df4f3989e47,apk አሪፍ ነው ግን በጣም apkwun የሚከፍቱ የ ባንክ ሰራተኞች በጣም ደካማ ናቸው ሲያስተናግዱ ለ ደንበኛ ክብር የላቸውም እኔ መመላለስ ከጀመርኩ ቆየው ግን መፍትህ ላገኝ አልችልኩም ::,1,2025-10-12,BOA,Google Play,Other
4417d4f9-9549-4866-a7e9-73568a196f66,ዳር ኑሮ ላለው ኣፍሪቻን ው,5,2025-10-12,BOA,Google Play,Other
23c7bd6b-c237-4581-92c8-15fcf14cbf16,RIYAD Mohammed Abaoli 92 527 2567,5,2025-10-12,BOA,Google Play,Other
cf44dcab-2f7d-45a0-a1d5-9d9dd85121aa,it doesn't show bank statement and no options to see transactions for the past months.,2,2025-10-12,BOA,Google Play,"Transaction Problems, Features"
9af535dc-d362-49d3-8ece-90d66fd2f879,Mamma Husen,2,2025-10-11,BOA,Google Play,Other
54924bcd-4e5d-4b89-b3ba-31e6d7b19084,ok,5,2025-10-11,BOA,Google Play,Other
4eedb003-2dca-4470-a9d0-c2b6c3ec41ea,3 stars because I can't see all my transaction history apart from the recents and a refresh button has been removed from the Recents activity. The app should allow clients to view all of the transactions not just recents.,3,2025-10-11,BOA,Google Play,"Transaction Problems, User Interface"
eccbcf2d-2f20-4200-913a-979fe6bc8a86,good,5,2025-10-10,BOA,Google Play,Other
5a8105d2-37c0-4b90-b775-70929dbcd793,exceptional application from others bank,5,2025-10-10,BOA,Google Play,Other
9c02c8ba-3634-4363-b888-e60ce895ba7a,"it is very nice. but i have a serious suggestion when you send to other cbe birr customer, it does not show the name of the recipient befor it actually send the money. please improve this",4,2025-10-10,BOA,Google Play,Transaction Problems
0e751657-b2ec-43f8-92cb-c39991b58b72,good👍👍👍😊😊😊,5,2025-10-10,BOA,Google Play,Other
defda1bc-55e3-47de-9962-0e3ca63aa416,really good app,5,2025-10-10,BOA,Google Play,Other
8aa39394-5499-421c-b9a8-5f31d2890271,smart bank CBE,5,2025-10-10,BOA,Google Play,Other
5bdca892-8530-4730-aaae-f11feaa20925,Ali urgesa11,3,2025-10-09,BOA,Google Play,Other
8382e883-613c-4404-85ca-4d5179345d19,it's good,5,2025-10-09,BOA,Google Play,Other
bffd6050-4f53-4ce4-90d4-614ddb4f2d59,Good apps,5,2025-10-09,BOA,Google Play,Other
9a23c1f5-b873-4b23-99af-9e04bc6d82a0,good,5,2025-10-09,BOA,Google Play,Other
a4f5a5bb-070d-46cd-a095-44307d215fb4,password በጣት አሻራ ቢኖረው መልካም ነበር,4,2025-10-09,BOA,Google Play,Login Issues
d5e8cf6e-d5bc-4a04-960f-db0ba7e47c78,good,5,2025-10-09,BOA,Google Play,Other
b9ce0e59-87ab-48e8-ba48-6774beac5430,best app i ever seen,5,2025-10-09,BOA,Google Play,Other
4048acf3-a39c-4fa6-9adc-dc9d550bac84,it's game changing in financial system,4,2025-10-09,BOA,Google Play,Other
5073e673-94ef-4146-ac02-8c91903f41ab,"z,MKT 20_._!8+⅓⅕😘r",1,2025-10-09,BOA,Google Play,Other
a5ce6f6b-2390-45f6-9551-205818e01125,will good updating,5,2025-10-09,BOA,Google Play,Other
4c079db5-2c17-468e-979c-fc1d9173b7ea,"service charge , vat, fee everything here is not yours they wanna take what you have, everything is not fair",1,2025-10-08,BOA,Google Play,Customer Support
ad5ea4f1-47f8-4ae1-928c-6fece7daaed1,why removing screenshot feature why?,2,2025-10-08,BOA,Google Play,Features
e0d24942-f1ad-4b2d-9c1d-a3d0f26e7b1f,very good application! thank you all who participate!,5,2025-10-08,BOA,Google Play,Other
c9e0e2f6-6903-4148-929a-97ae808a475d,application bank commercial Ethiopia I am very happy to be able to appear in a great job on a pleasant job,5,2025-10-08,BOA,Google Play,Other
cd04e8f2-6382-4154-9383-a9a68ccec318,user compatible app!,5,2025-10-08,BOA,Google Play,Other
8b466649-63ed-4f72-b0c0-132add6b6c95,"I am trying to access this app on my Android phone, but sometimes doesn't work. so kindly try to improve it.",3,2025-10-07,BOA,Google Play,Login Issues
0dce324c-a868-401d-bf8a-6155518ae7e3,what an amazing app. you know how much it simplify life. Thanks cbe. I proud of you.,5,2025-10-07,BOA,Google Play,Other
423879fa-3edc-4c9d-970c-8e6a19219b58,Our Commercial Bank of Ethiopia is Good !,5,2025-10-06,BOA,Google Play,Other
58b90262-ad27-4cc2-9946-e40d18df5554,Asledin Ibsa,5,2025-10-06,BOA,Google Play,Other
8f877e47-8028-4984-b9d0-494fba9121dc,terrible when showing history of transaction it shows in disorganised way,3,2025-10-05,BOA,Google Play,Transaction Problems
5d1097c8-8574-4891-91b9-4dc246c5d8b8,my bank,5,2025-10-05,BOA,Google Play,Other
b39843d1-bef0-409a-81c6-e4635e0dec16,Data,5,2025-10-04,BOA,Google Play,Other
aea499ca-d250-4cec-89d0-2b04c8caf16c,"lately I am facing a problem with the app ,and the problem is when log in and inter my pin it doesn't work at all and says 'can't sync' why does it say that I was working fine a few day ago and also it says when I enter my pin 'change your pin to 6 digit pin and it doesn't allow me to change it please solve what is the problem with the app ?",2,2025-10-04,BOA,Google Play,Other
92f289e4-34e6-432d-af95-5094ca79799a,excellent app with lots of features,5,2025-10-04,BOA,Google Play,Features
d21d1d72-70bd-4f8b-be5d-ed2802815f2a,very good 👍 mobile banking,5,2025-10-04,BOA,Google Play,Other
db3411b1-5150-4609-9b90-d0ebdecc0754,so special,5,2025-10-04,BOA,Google Play,Other
4acc368f-b10c-454c-973f-dec76d6237d8,wiiy ewdihiliw esimirt niho yitnehew metgeyot ❤💞🤔😴🤩😍,1,2025-10-03,BOA,Google Play,Other
5c8506d5-0941-4743-b14b-216ab75fadb7,woow cbe,5,2025-10-03,BOA,Google Play,Other
58cb1472-7503-4b54-8a9a-bb272a6d9998,cbe the best bank app,4,2025-10-03,BOA,Google Play,Other
6a9f2e06-2391-4846-a1bb-0605b2cd4242,This App CBE bank it's Simple and Smart I Like it.,5,2025-10-03,BOA,Google Play,Other
5ba4cabb-ec35-4aec-b02e-a54007f2d789,Rijalufaris,5,2025-10-02,BOA,Google Play,Other
72fac2da-7732-40ae-948b-708abf47cc0d,its Best app But i hate the Repeatedly update request,5,2025-10-02,BOA,Google Play,Other
6eec0d43-60e8-47c1-8532-003d6c53c81b,good app,5,2025-10-02,BOA,Google Play,Other
c6e45006-f1be-4791-a6bc-5cb5f3a5480e,imoo,3,2025-10-02,BOA,Google Play,Other
05480cec-2025-459d-b778-dffc965c770d,"it was good since it become a robber the vat ,tax,service charge,unbelievable charge to send to other bank, monthly charge,etc i hope one international bank comes and we all leave this bank. enough is enough",1,2025-10-02,BOA,Google Play,"Transaction Problems, Customer Support"
65f32267-1792-445a-9d83-988683a246bb,screen shoot always not allowed why?,5,2025-10-02,BOA,Google Play,Other
679d53bb-4eb0-4cb1-836f-46db6b0fd30f,enkorabetalen,5,2025-10-01,BOA,Google Play,Other
d77c9668-4802-4947-a68a-6b76e2424a5e,good,5,2025-10-01,BOA,Google Play,Other
91563646-8ab1-4920-8710-b7fbf54647a2,Gamada mahamadi,1,2025-10-01,BOA,Google Play,Other
f9fc527c-a906-4f3a-bc73-5788be785d7b,it is very good banking web but its network is sometimes busy i hope they willfix the problem,4,2025-09-30,BOA,Google Play,Other
5aa4d37f-f987-497b-8890-3acd8d98fc42,verfcasencod,5,2025-09-30,BOA,Google Play,Other
8239c27e-53e8-46bb-a66d-3f96f842dd91,you can't get your own transaction history,1,2025-09-29,BOA,Google Play,Transaction Problems
ea1f5c47-8fd1-466e-a734-339f38552c7c,sintu,5,2025-09-29,BOA,Google Play,Other
0731dc17-2dc7-49fb-ac89-a2dd6c33f8c3,BEST,5,2025-09-28,BOA,Google Play,Other
27ea5e57-7906-4701-b116-c1a8ff13febc,Bank of Ethiopia,5,2025-09-28,BOA,Google Play,Other
9d643178-b404-4c08-8d2c-f91e2e87f432,"All most Good, but need improvement",5,2025-09-27,BOA,Google Play,Other
af0a4d1d-b254-4967-b163-aa40f6b51b6d,"Great application for me,So I would like to rate with Solid 5 star.That It works well overall. So hello everyone enjoy the apps",5,2025-09-27,BOA,Google Play,Other
e353e42a-0ba2-423f-9f9a-4ba34cded129,poor app all of you guys delete CBE and download BOA,1,2025-09-27,BOA,Google Play,Other
cf3fb51e-53d0-46d9-baf2-20e03d419812,niceapp,5,2025-09-27,BOA,Google Play,Other
850e5fff-c620-45ca-bdb0-23f931714542,good,5,2025-09-26,BOA,Google Play,Other
e808d9ae-aa8f-4657-ab6e-1771c331c10c,good,5,2025-09-25,BOA,Google Play,Other
dc02a903-4af0-41a4-8644-bb6fbe3d7e63,good,5,2025-09-25,BOA,Google Play,Other
34782f5c-6307-4491-a204-72dbcf944478,the best app of all,5,2025-09-25,BOA,Google Play,Other
519a154f-9f37-4913-b729-d8c9a9c0b92d,❤️,5,2025-09-25,BOA,Google Play,Other
6c72590a-6064-4aac-a5b5-a23df953162d,"Most of the time when I try to open the app, it does not load. The circle keeps spinning as if it is trying to open, and get a message saying "" 2 attempts left for offline login"". This seems to mean that the app cannot connect to the internet, even though I have a stable internet connection, and all other stuff work properly.",2,2025-09-24,BOA,Google Play,Login Issues
b568b193-afdf-49a2-8263-928754b4772c,Juhaar,5,2025-09-24,BOA,Google Play,Other
e5929d0e-5db5-4d8f-9fef-0c5486213308,I am using CBE app very fantastic.,5,2025-09-24,BOA,Google Play,Other
64181769-8dc3-4814-9f08-cf2ba3ae5305,bist app tankyou,4,2025-09-23,BOA,Google Play,Other
ae6518d4-a242-41d5-81ca-90dfc9824d84,this is very useful and consistent app,5,2025-09-23,BOA,Google Play,Other
175e9e6c-3ed2-4cbb-900b-3d49a2f72216,"this application provides timely service in a good, fast and reliable manner.",5,2025-09-23,BOA,Google Play,Customer Support
5a8b2a20-8119-4309-85a6-389188e4b37e,So good,5,2025-09-23,BOA,Google Play,Other
4997b3bc-486e-4392-abb9-bea943f100d5,it will be more better if the app have the feature receipt verifying from QR CODE SCREENSHOT IMAGES FROM gallery ... currently IT WORKS ONLY FROM DIRECT CAMERA CAPTURING,4,2025-09-23,BOA,Google Play,Features
ceca6531-d52e-4f24-b61a-1f804b5897b2,"From the UX perspective it can be better, it's old and it's not obvious where you can find some things",3,2025-09-22,BOA,Google Play,User Interface
